,Poster,Likes_count,Liker
0,ReaFaceToFace,2,captaintee
1,Sportsnet,1,captaintee
2,scottsdaleaz,1,captaintee
3,CappyD,2,captaintee
4,jonmuma,2,captaintee
5,TheSpinDoctor,2,captaintee
6,chelseahandler,5,captaintee
7,chrissyteigen,4,captaintee
8,th3j35t3r,4,captaintee
9,calgarytransit,1,captaintee
10,FindmeEllery,1,captaintee
11,picardonhealth,3,captaintee
12,calstampeders,5,captaintee
13,Spitzka,1,captaintee
14,mattmcqueen,4,captaintee
15,CFLNumber1Fan,5,captaintee
16,Stop_Trump20,3,captaintee
17,NHLFlames,4,captaintee
18,ScaryMommy,4,captaintee
19,globalnews,3,captaintee
