,Poster,Likes_count,Liker
0,EasyAllies,1,TimGettys
1,KindaFunnyKevin,4,TimGettys
2,RahulKohli13,2,TimGettys
3,MichaelPHuber,4,TimGettys
4,buhhda,1,TimGettys
5,KindaFunnyVids,3,TimGettys
6,hellotybeeren,4,TimGettys
7,KindaCoolGreg,1,TimGettys
8,DePalo,3,TimGettys
9,bbcgarcia,1,TimGettys
10,JackieMButler,3,TimGettys
11,GiaTapHarris,5,TimGettys
12,AshleyJ,2,TimGettys
13,agentbizzle,3,TimGettys
14,James_Faulkner,2,TimGettys
15,dannyodwyer,3,TimGettys
16,MegaRan,2,TimGettys
17,lucyjamesgames,5,TimGettys
18,GameOverGreggy,3,TimGettys
19,PressStartAU,1,TimGettys
