,Poster,Likes_count,Liker
0,pewresearch,4,treyford
1,karaswisher,4,treyford
2,WIRED,4,treyford
3,densaer,4,treyford
4,tveastman,3,treyford
5,ax_tryin,5,treyford
6,UPS,5,treyford
7,pilotcharlotte,4,treyford
8,tottenkoph,1,treyford
9,fart,3,treyford
10,BoringEnormous,3,treyford
11,daveaitel,4,treyford
12,lee_newcombe,4,treyford
13,haroonmeer,4,treyford
14,GordonTredgold,1,treyford
15,PDXbek,3,treyford
16,AlexForTheWinn,5,treyford
17,brenankeller,2,treyford
18,marciahofmann,2,treyford
19,Popehat,5,treyford
