,Poster,Likes_count,Liker
0,SteveCarell,1,kristina_yu01
1,gigifranz,1,kristina_yu01
2,jennafischer,4,kristina_yu01
3,evilbart24,5,kristina_yu01
4,devondaigle9,1,kristina_yu01
5,nickslifeplan,3,kristina_yu01
6,nickjonas,3,kristina_yu01
7,canyon_tennis,4,kristina_yu01
8,CardsTennis,26,kristina_yu01
9,MrRayCHSScience,1,kristina_yu01
10,radscientist_,1,kristina_yu01
11,michaelb4jordan,3,kristina_yu01
12,_Katrece,3,kristina_yu01
13,rhomoney,4,kristina_yu01
14,Brooke_L_March,1,kristina_yu01
15,connerhallmark,4,kristina_yu01
16,rrebbss,5,kristina_yu01
