,Poster,Likes_count,Liker
0,NancySell713,2,marypankiw
1,DianeLynn1812,5,marypankiw
2,Hausmann_Music,2,marypankiw
3,PattyMurray,3,marypankiw
4,JuddLegum,28,marypankiw
5,firedup79,1,marypankiw
6,henrysings_mary,5,marypankiw
7,StevenReyCristo,2,marypankiw
8,MarkHertling,1,marypankiw
9,GODZILLASLAYS65,4,marypankiw
10,JoyceWhiteVance,4,marypankiw
11,kamps0908,4,marypankiw
12,GeorgeTakei,2,marypankiw
13,Musk_Oxen,5,marypankiw
14,joshscampbell,2,marypankiw
15,msleen1970,5,marypankiw
16,RepAdamSchiff,1,marypankiw
