,Poster,Likes_count,Liker
0,halicgonulluler,3,Shlimazlist
1,benyzc,18,Shlimazlist
2,Roxabbe,8,Shlimazlist
3,beynindemiyok,2,Shlimazlist
4,yenidenbaslasin,2,Shlimazlist
5,wannartcom,4,Shlimazlist
6,cesetorbasi,1,Shlimazlist
7,durumcokciddii,5,Shlimazlist
8,golgefeslegenii,2,Shlimazlist
9,neuromeista,4,Shlimazlist
10,sevil_atasoy,15,Shlimazlist
11,zeynepppkiliccc,5,Shlimazlist
12,kusovalyesi,2,Shlimazlist
13,egombilir,4,Shlimazlist
14,themarginale,3,Shlimazlist
15,GullllSena,4,Shlimazlist
16,fenerizmtr_,1,Shlimazlist
