,Poster,Likes_count,Liker
0,brianoflondon,3,TheMossadIL
1,LahavHarkov,16,TheMossadIL
2,FredMenachem,1,TheMossadIL
3,djbarro,1,TheMossadIL
4,GippersChutzpah,5,TheMossadIL
5,TerryGlavin,4,TheMossadIL
6,AviMayer,5,TheMossadIL
7,YaronDeJa,2,TheMossadIL
8,just_whatever,5,TheMossadIL
9,Israellycool,4,TheMossadIL
10,JackPosobiec,5,TheMossadIL
11,RitaPanahi,4,TheMossadIL
12,2samadams3,1,TheMossadIL
13,lonestarexile,2,TheMossadIL
14,dan_schwartz107,3,TheMossadIL
15,WorldJewishCong,5,TheMossadIL
16,giladerdan1,3,TheMossadIL
17,ofirgendelman,2,TheMossadIL
18,TajinderBagga,1,TheMossadIL
