,Poster,Likes_count,Liker
0,VillageVoice1,11,EricIdle
1,JonTrevithick,5,EricIdle
2,washingtonpost,2,EricIdle
3,wnbooks,4,EricIdle
4,montypython,1,EricIdle
5,MattOswaltVA,1,EricIdle
6,GaryLineker,5,EricIdle
7,erburgess,5,EricIdle
8,Ladefuss,2,EricIdle
9,Danmillwood,3,EricIdle
10,GallusEffie,1,EricIdle
11,WholesomeMeme,4,EricIdle
12,mrswh0vian,5,EricIdle
13,MustReadBooksSA,5,EricIdle
14,MitGurke,1,EricIdle
15,leezachariah,2,EricIdle
16,lcg147,4,EricIdle
17,RikMaxSpeed,1,EricIdle
18,PeterMannionMP,5,EricIdle
