,Poster,Likes_count,Liker
0,MrTeddyTedster,3,yaboihankster
1,DiGiorno,4,yaboihankster
2,RespectfulMemes,4,yaboihankster
3,profits,2,yaboihankster
4,justtdanzz,2,yaboihankster
5,JPBlinkTV,5,yaboihankster
6,mrmoncus,1,yaboihankster
7,Venowom,2,yaboihankster
8,gbabyflt,4,yaboihankster
9,fitboyhodge,2,yaboihankster
10,dolceblanche,1,yaboihankster
11,flogkistil,3,yaboihankster
12,steezmayra_,2,yaboihankster
13,djreeguez,1,yaboihankster
14,WibblyBlob,3,yaboihankster
15,LordDragoZac,12,yaboihankster
16,jacobdoo97,2,yaboihankster
17,yaboihankster,4,yaboihankster
18,mjhodge18,5,yaboihankster
