,Poster,Likes_count,Liker
0,pergam,3,McClatchyDC
1,FrescoLeon,5,McClatchyDC
2,seungminkim,2,McClatchyDC
3,Kellen_Browning,5,McClatchyDC
4,Redistrict,3,McClatchyDC
5,jmc321qwe,2,McClatchyDC
6,PoliticsGPB,2,McClatchyDC
7,BryanLowry3,4,McClatchyDC
8,kfury,5,McClatchyDC
9,majoritypod,4,McClatchyDC
10,bellevillenewsd,1,McClatchyDC
11,WendySiegelman,3,McClatchyDC
12,MLevineReports,5,McClatchyDC
13,ClearlyNM,2,McClatchyDC
14,AndrewPolino,4,McClatchyDC
15,MarcusReports,3,McClatchyDC
16,chick_in_kiev,4,McClatchyDC
17,MikeDorning,3,McClatchyDC
18,will_doran,5,McClatchyDC
19,saletan,4,McClatchyDC
