,Poster,Likes_count,Liker
0,highjynx_chris,1,a_random_otter
1,JustinNorman,2,a_random_otter
2,KanojoNoCarrera,2,a_random_otter
3,nysghthejoker,2,a_random_otter
4,daisydunnesci,5,a_random_otter
5,Namru,3,a_random_otter
6,EggMarkus,1,a_random_otter
7,gmwoess,4,a_random_otter
8,moser_at,1,a_random_otter
9,bassena,3,a_random_otter
10,JP_12Meter,5,a_random_otter
11,FaZeLampshade,5,a_random_otter
12,ThomasdeLeon_TD,4,a_random_otter
13,NlCKtheZOMBIE,5,a_random_otter
14,JonHaidt,4,a_random_otter
15,boni_bo,5,a_random_otter
16,Timcast,2,a_random_otter
17,waitonweight,3,a_random_otter
18,MCFreeman12,5,a_random_otter
19,BlundellMelanie,5,a_random_otter
