,Poster,Likes_count,Liker
0,isro,6,RocketRundown
1,JimBridenstine,4,RocketRundown
2,elakdawalla,4,RocketRundown
3,JaimeCanFly,3,RocketRundown
4,SciGuySpace,1,RocketRundown
5,Astro_Alex,2,RocketRundown
6,LaunchStuff,3,RocketRundown
7,WonderKat365,5,RocketRundown
8,shannonmstirone,2,RocketRundown
9,spacegovuk,3,RocketRundown
10,AscendingNode,1,RocketRundown
11,Rogozin,5,RocketRundown
12,NASAhistory,7,RocketRundown
13,runnymonkey,4,RocketRundown
14,TatyanaPavlovi1,1,RocketRundown
15,VercettiCJ,5,RocketRundown
16,Jane_MacArthur,1,RocketRundown
