,Poster,Likes_count,Liker
0,AmirTalai,4,KatCalvinLA
1,emilcDC,5,KatCalvinLA
2,speechboy71,2,KatCalvinLA
3,jessphoenix2018,5,KatCalvinLA
4,JStein_WaPo,5,KatCalvinLA
5,owillis,2,KatCalvinLA
6,gdebenedetti,3,KatCalvinLA
7,SmileGena,4,KatCalvinLA
8,jdawsey1,2,KatCalvinLA
9,pocketemily,3,KatCalvinLA
10,ClaraJeffery,1,KatCalvinLA
11,Freeyourmindkid,4,KatCalvinLA
12,kxyonn,1,KatCalvinLA
13,RuthHHopkins,3,KatCalvinLA
14,TXCivilRights,3,KatCalvinLA
15,onlxn,4,KatCalvinLA
16,chrisgeidner,5,KatCalvinLA
17,bobvulfov,4,KatCalvinLA
18,latimes,3,KatCalvinLA
19,IndivisibleTeam,4,KatCalvinLA
