,Poster,Likes_count,Liker
0,kworkscenter,3,egirisim
1,CardtekGroup,5,egirisim
2,hubboxio,2,egirisim
3,Pet_Surfer,2,egirisim
4,cozkul09,2,egirisim
5,MelisaItmec,4,egirisim
6,egiadmelekleri,4,egirisim
7,FiratKula,1,egirisim
8,barbarosbyr,1,egirisim
9,praxist,3,egirisim
10,Kaan_Terzioglu,1,egirisim
11,aertopuz,1,egirisim
12,SebahattinUnlu,3,egirisim
13,enisyurdatapan,4,egirisim
14,AysenOzkaran,1,egirisim
15,Alevcikss,1,egirisim
16,colakbugra,1,egirisim
17,sbayezit,3,egirisim
18,caglapt,5,egirisim
19,ist_sanayiodasi,1,egirisim
