,Poster,Likes_count,Liker
0,mnrosales,2,donttrythis
1,tvaziri,5,donttrythis
2,cabe_bedlam,3,donttrythis
3,DracoWolf92,1,donttrythis
4,Jcolepaugh,1,donttrythis
5,memeranglaut,1,donttrythis
6,RobotMakerGirl,5,donttrythis
7,jacoblawherlin,4,donttrythis
8,ramriot,1,donttrythis
9,Jen_Vincent2015,3,donttrythis
10,WerewolfPoland,4,donttrythis
11,gneeel,2,donttrythis
12,ILOproductions,1,donttrythis
13,the_gella,4,donttrythis
14,DownenCreative,2,donttrythis
15,scumm_boy,5,donttrythis
16,iamwintermute,5,donttrythis
17,J_Chlebus,2,donttrythis
18,NY_Comic_Con,1,donttrythis
19,Clearly_Not_Rys,2,donttrythis
