,Poster,Likes_count,Liker
0,santana_j_c,5,baaaaalex
1,bananabrianna16,3,baaaaalex
2,IanLoc_,13,baaaaalex
3,CristxanV,4,baaaaalex
4,_alondra_porras,2,baaaaalex
5,Angel_Garciiaa,2,baaaaalex
6,bendoherty7220,5,baaaaalex
7,kenzieek24,2,baaaaalex
8,iluvmysmolbirb,2,baaaaalex
9,rudi_wan_kenobi,3,baaaaalex
10,EvaIsRelatable,2,baaaaalex
11,jonathnjames,3,baaaaalex
12,cloutboishorty,5,baaaaalex
13,kayliebarron,4,baaaaalex
14,AjRemudaro15,4,baaaaalex
15,aleesabre_,3,baaaaalex
16,Ariannainman,5,baaaaalex
17,alejandrito_dls,4,baaaaalex
18,radiorahqueen,2,baaaaalex
