,Poster,Likes_count,Liker
0,bniceloco,5,lil_johnson8102
1,WORLDSTAR,5,lil_johnson8102
2,JimmyTatro,1,lil_johnson8102
3,kvren43,3,lil_johnson8102
4,katie_faye10,3,lil_johnson8102
5,duffy1_luis,3,lil_johnson8102
6,kloielynnn,1,lil_johnson8102
7,_LoveLike_JESUS,3,lil_johnson8102
8,johnsoncody11,17,lil_johnson8102
9,Bro__thug,5,lil_johnson8102
10,BadestMelanin,5,lil_johnson8102
11,GODs_Graces,4,lil_johnson8102
12,Millie_Reynoso9,5,lil_johnson8102
13,ayovash,1,lil_johnson8102
14,gabbycast16,2,lil_johnson8102
15,sopharush,5,lil_johnson8102
16,houston_trill98,1,lil_johnson8102
