,Poster,Likes_count,Liker
0,wineandfoodblog,15,BigRockBrewery
1,BarnOwlMalt,2,BigRockBrewery
2,Crazy8sFilm,1,BigRockBrewery
3,TheBeerMaven,2,BigRockBrewery
4,PeoplesPintTO,3,BigRockBrewery
5,tweetsinpajamas,2,BigRockBrewery
6,CraftBrewersYYC,16,BigRockBrewery
7,MikiSchmiki,5,BigRockBrewery
8,markfrison,2,BigRockBrewery
9,RichardLittle12,5,BigRockBrewery
10,kishmotron,2,BigRockBrewery
11,CanadianBeerRun,4,BigRockBrewery
12,vcinbc,5,BigRockBrewery
13,BeerGuysYYC,2,BigRockBrewery
14,BearsandPandas,5,BigRockBrewery
15,TerryAndryo,2,BigRockBrewery
16,matttomic,5,BigRockBrewery
17,rolling_hops,3,BigRockBrewery
