,Poster,Likes_count,Liker
0,StephenKing,4,JenaFriedman
1,BellHouseNY,2,JenaFriedman
2,TigNotaro,2,JenaFriedman
3,ErickHellwig,2,JenaFriedman
4,EsterKay,3,JenaFriedman
5,RobynSomething,10,JenaFriedman
6,weismanjake,4,JenaFriedman
7,mattlieb,3,JenaFriedman
8,DivaDelux,2,JenaFriedman
9,bessbell,3,JenaFriedman
10,wkamaubell,2,JenaFriedman
11,TheJamieLee,4,JenaFriedman
12,rabaus,4,JenaFriedman
13,jeanniegaffigan,1,JenaFriedman
14,julieklausner,3,JenaFriedman
15,chudleycannons,1,JenaFriedman
16,jpurnell,4,JenaFriedman
17,GhostPanther,10,JenaFriedman
