,Poster,Likes_count,Liker
0,SheriffChody,4,WaltDisneyWorld
1,kaspillman,3,WaltDisneyWorld
2,LoveDisneyRun,3,WaltDisneyWorld
3,WaltDisneyWorld,3,WaltDisneyWorld
4,4theboys,2,WaltDisneyWorld
5,matt_galyon,3,WaltDisneyWorld
6,MickeyXtreme,5,WaltDisneyWorld
7,jackiemesa,2,WaltDisneyWorld
8,AaronFreitag,2,WaltDisneyWorld
9,DisneyWeddings,4,WaltDisneyWorld
10,OhMyDisney,24,WaltDisneyWorld
11,DisneyD23,10,WaltDisneyWorld
12,bandgek2009,5,WaltDisneyWorld
13,Disney,1,WaltDisneyWorld
14,TravelLeisure,3,WaltDisneyWorld
15,SpursOfficial,3,WaltDisneyWorld
16,radiodisney,4,WaltDisneyWorld
