,Poster,Likes_count,Liker
0,Raj_Samani,2,CERT_Polska_en
1,enisa_eu,2,CERT_Polska_en
2,apwg_eu,3,CERT_Polska_en
3,malwrhunterteam,6,CERT_Polska_en
4,demonslay335,2,CERT_Polska_en
5,JAMESWT_MHT,2,CERT_Polska_en
6,GossiTheDog,5,CERT_Polska_en
7,virusbtn,3,CERT_Polska_en
8,BrianHonan,1,CERT_Polska_en
9,SWITCH_ch,2,CERT_Polska_en
10,campuscodi,3,CERT_Polska_en
11,MsmCode,14,CERT_Polska_en
12,davideariu,2,CERT_Polska_en
13,sissden,2,CERT_Polska_en
14,MalwareSecrets,2,CERT_Polska_en
15,maciekkotowicz,3,CERT_Polska_en
16,VK_Intel,5,CERT_Polska_en
