,Poster,Likes_count,Liker
0,ForceIndiaF1,2,PaulDalyROI
1,astro_niks,1,PaulDalyROI
2,markmccaughrean,2,PaulDalyROI
3,JRehling,3,PaulDalyROI
4,DrJenGunter,3,PaulDalyROI
5,NASASpaceflight,13,PaulDalyROI
6,AstroReeseW,2,PaulDalyROI
7,dweekly,4,PaulDalyROI
8,ComfortablySmug,5,PaulDalyROI
9,saloplarus,4,PaulDalyROI
10,dpanabaker,2,PaulDalyROI
11,Ocasio2018,1,PaulDalyROI
12,Laur_Ly,5,PaulDalyROI
13,StephEvz43,1,PaulDalyROI
14,planetlabs,2,PaulDalyROI
15,Cosmic_Carol,5,PaulDalyROI
16,IridiumBoss,2,PaulDalyROI
17,elonmusk,3,PaulDalyROI
