,Poster,Likes_count,Liker
0,NomikiKonst,4,yanquetino
1,bonnienorman,5,yanquetino
2,teslectrics,4,yanquetino
3,billmckibben,5,yanquetino
4,bevvscott,9,yanquetino
5,bgomers7,4,yanquetino
6,vijaygovindan17,4,yanquetino
7,BernieSanders,4,yanquetino
8,SteveMartineau6,4,yanquetino
9,profwolff,5,yanquetino
10,kimpaquette,2,yanquetino
11,NuovaRealta,2,yanquetino
12,SarahSmith2018,1,yanquetino
13,MichaelAvenatti,3,yanquetino
14,AmirAminiMD,3,yanquetino
15,Whoozley,2,yanquetino
16,davidsirota,4,yanquetino
17,Ocasio2018,2,yanquetino
