,Poster,Likes_count,Liker
0,SteveWestly,4,Xenius101
1,SteveBareman,1,Xenius101
2,altNOAA,5,Xenius101
3,ElNeatoBandito,4,Xenius101
4,_Seth_Boone,3,Xenius101
5,DavidAlloggia,2,Xenius101
6,Cameltoetem69,2,Xenius101
7,ZonePhysics,3,Xenius101
8,rsmale,1,Xenius101
9,AhmedBaba_,3,Xenius101
10,lizzieohreally,12,Xenius101
11,EcoHeliGuy,2,Xenius101
12,AynRandPaulRyan,5,Xenius101
13,keithboykin,5,Xenius101
14,krassenstein,5,Xenius101
15,evmom111,1,Xenius101
16,itsJeffTiedrich,2,Xenius101
17,adamsteinbaugh,5,Xenius101
18,emc_hp,5,Xenius101
