,Poster,Likes_count,Liker
0,ChrisWebby,5,spizzyspose
1,mbd_33,1,spizzyspose
2,SheaSerrano,3,spizzyspose
3,Moe_Barksdale,1,spizzyspose
4,Foundation_NYC,3,spizzyspose
5,WESTSIDEGUNN,1,spizzyspose
6,J_NESTRO,5,spizzyspose
7,viasaahir,4,spizzyspose
8,BIGBABYSCUMBAG,2,spizzyspose
9,Tom_NBA,1,spizzyspose
10,chrisgrenham,5,spizzyspose
11,SarahVioletteM,1,spizzyspose
12,patrick1885_,3,spizzyspose
13,StephenKing,2,spizzyspose
14,simonschuster,5,spizzyspose
15,wellshsAD,5,spizzyspose
16,robynkanner,5,spizzyspose
17,SugarloafMaine,3,spizzyspose
18,brianMT,3,spizzyspose
