,Poster,Likes_count,Liker
0,Jenn_Kunz,2,AureliePols
1,gbeltra,4,AureliePols
2,EstelMP,2,AureliePols
3,fborgesius,4,AureliePols
4,geoffdelc,2,AureliePols
5,bridgettoday,2,AureliePols
6,deblebrown,5,AureliePols
7,andres_pedreno,5,AureliePols
8,johnnyryan,2,AureliePols
9,infofannny,4,AureliePols
10,infosecadvocate,5,AureliePols
11,VeraJourova,5,AureliePols
12,gabrielazanfir,10,AureliePols
13,mikarv,5,AureliePols
14,airavn,5,AureliePols
15,NYPDIIU,4,AureliePols
16,podehaye,2,AureliePols
17,PrivacyMatters,4,AureliePols
18,adsuara,4,AureliePols
