,Poster,Likes_count,Liker
0,N_Gaillardia,3,enargins
1,Shanebaldwin82,4,enargins
2,vest_andrew,2,enargins
3,Jakob_Kulik,4,enargins
4,TaliceAllure,3,enargins
5,jumpinjackhack,2,enargins
6,PurplesnickNick,5,enargins
7,kim_lfrancis,3,enargins
8,Z_Suerte,1,enargins
9,JidalFab,1,enargins
10,Michael_2319_,5,enargins
11,BrodyEccles,2,enargins
12,TheClumsyMissB,5,enargins
13,DamnDamnDuran,3,enargins
14,AndyRichter,1,enargins
15,AHappyHiveling,3,enargins
16,Nick_Lacoste,5,enargins
17,Diane_7A,3,enargins
18,RebornScot,2,enargins
19,Salvado70421281,3,enargins
