,Poster,Likes_count,Liker
0,reinventionfail,1,georgepnott
1,DaKangaroo,5,georgepnott
2,deejayqf,4,georgepnott
3,BetootaAdvocate,5,georgepnott
4,StanDevia,4,georgepnott
5,jpwarren,2,georgepnott
6,dannolan,2,georgepnott
7,CIO_Australia,4,georgepnott
8,DrMoniqueMann,4,georgepnott
9,BruceHore,1,georgepnott
10,petergalvin1_l,1,georgepnott
11,strom_m,2,georgepnott
12,Max_Gross,4,georgepnott
13,ShogunCySec,5,georgepnott
14,matthewwu,3,georgepnott
15,HoldenDCat,1,georgepnott
16,billus,1,georgepnott
17,joshgnosis,1,georgepnott
18,thomas_violence,2,georgepnott
19,DrRimmer,4,georgepnott
