,Poster,Likes_count,Liker
0,accidental__aRt,2,samuelmehr
1,economeager,5,samuelmehr
2,Julie_B92,5,samuelmehr
3,Ben_C_J,5,samuelmehr
4,BmBaczkowski,1,samuelmehr
5,warrenleightTV,3,samuelmehr
6,brianbeutler,2,samuelmehr
7,Spivonomist,2,samuelmehr
8,jarrodspector,1,samuelmehr
9,lisadebruine,2,samuelmehr
10,russpoldrack,1,samuelmehr
11,talyarkoni,9,samuelmehr
12,Hilary_Barth,1,samuelmehr
13,MuhammadLila,4,samuelmehr
14,StuartJRitchie,23,samuelmehr
15,salonium,5,samuelmehr
16,FoothillPrez,5,samuelmehr
