,Poster,Likes_count,Liker
0,RnH_Org,4,theosctweet
1,philipglass,1,theosctweet
2,algoodfam6,5,theosctweet
3,codeorg,1,theosctweet
4,BarackObama,3,theosctweet
5,kencen,4,theosctweet
6,john_reyes,4,theosctweet
7,educationgadfly,4,theosctweet
8,TabaldoOnTech,1,theosctweet
9,TeachZoeB,1,theosctweet
10,MsPhoebeJane,5,theosctweet
11,benshorts,4,theosctweet
12,Gizmodo,3,theosctweet
13,quinnflepuff,4,theosctweet
14,sandrosket,4,theosctweet
15,DreamWorksSheRa,5,theosctweet
16,LaurenJauregui,4,theosctweet
17,PrettyCheeky,2,theosctweet
18,SpaceX,3,theosctweet
19,GavinNewsom,3,theosctweet
