,Poster,Likes_count,Liker
0,ajRAFAEL,3,AlexWassabi
1,LAMJ774,1,AlexWassabi
2,nowthisisliving,8,AlexWassabi
3,TeamSuperTN_,2,AlexWassabi
4,pk_copyrighted,1,AlexWassabi
5,lilsharlenexzz,2,AlexWassabi
6,KalanoskiJames,5,AlexWassabi
7,ALISHAMARIE,2,AlexWassabi
8,itsreallyallie_,5,AlexWassabi
9,C_Ca11,2,AlexWassabi
10,AngelineTdj,5,AlexWassabi
11,Franzz_012,14,AlexWassabi
12,shanedawson,2,AlexWassabi
13,AmandaBayliss6,2,AlexWassabi
14,daavinna_,4,AlexWassabi
15,KirstenReese,1,AlexWassabi
16,milkteariana,3,AlexWassabi
17,KianLawleyTeam,1,AlexWassabi
