,Poster,Likes_count,Liker
0,NoorNahas1,4,hackerfactor
1,TinaJordanNYT,1,hackerfactor
2,briankrebs,3,hackerfactor
3,brewster_kahle,5,hackerfactor
4,jk_rowling,11,hackerfactor
5,CraigSilverman,9,hackerfactor
6,the_jennitaur,4,hackerfactor
7,derek_del,1,hackerfactor
8,Oatmeal,1,hackerfactor
9,Roman0oO,3,hackerfactor
10,eunicortiz,1,hackerfactor
11,allanfriedman,3,hackerfactor
12,imbilltucker,3,hackerfactor
13,jasonbaumgartne,4,hackerfactor
14,KassyDillon,4,hackerfactor
15,arleigh,2,hackerfactor
16,KarenAttiah,4,hackerfactor
