,Poster,Likes_count,Liker
0,MikeMartinezDC,3,adamzwiner
1,yayitsrob,5,adamzwiner
2,Catholic22card,5,adamzwiner
3,gwenergy,4,adamzwiner
4,AdamCMarkham,2,adamzwiner
5,BryanJohnson__,1,adamzwiner
6,WWconsumer,4,adamzwiner
7,EWScrippsCo,5,adamzwiner
8,LSnowden,2,adamzwiner
9,tomsherwood,1,adamzwiner
10,sethdmichaels,4,adamzwiner
11,Matthew_Apthorp,4,adamzwiner
12,MichaelGordonTV,4,adamzwiner
13,CRAdvocacy,3,adamzwiner
14,PDriscollTBT,4,adamzwiner
15,ucsdave,1,adamzwiner
16,UMNewsie,2,adamzwiner
17,sturgidson,3,adamzwiner
18,LaurenWFTS,2,adamzwiner
