,Poster,Likes_count,Liker
0,josephbonanno_,1,metehan_demir
1,MhmtSlmz,3,metehan_demir
2,NASAInSight,3,metehan_demir
3,ErhanYalvac1,4,metehan_demir
4,NASA,16,metehan_demir
5,yusufalabarda,3,metehan_demir
6,JimBridenstine,4,metehan_demir
7,CBCNews,1,metehan_demir
8,ObusShef,4,metehan_demir
9,RasimAri50,5,metehan_demir
10,EdremitBelediye,3,metehan_demir
11,ismail_gulle,1,metehan_demir
12,Rumelisiad,3,metehan_demir
13,UfukDemiray,4,metehan_demir
14,EriceTur,2,metehan_demir
15,muratsagman,1,metehan_demir
16,ersoydede,5,metehan_demir
17,cihancadirci,5,metehan_demir
18,okadioglu,2,metehan_demir
