,Poster,Likes_count,Liker
0,hoezaaayyy,2,oxminaox
1,BriMartinezzz,4,oxminaox
2,ItsKiaraMarie,1,oxminaox
3,aylinemperez,4,oxminaox
4,jaanet84,2,oxminaox
5,NestleAbuelita,4,oxminaox
6,gissellerojo0,1,oxminaox
7,Young_Keven69,13,oxminaox
8,wendy_monterosa,1,oxminaox
9,Iribuenrostro14,2,oxminaox
10,emeeziee,1,oxminaox
11,AnaAggylar,5,oxminaox
12,666mina__,1,oxminaox
13,enry_mmg,3,oxminaox
14,CaseyNeistat,5,oxminaox
15,autumnrbell,2,oxminaox
16,sandraxcarolina,2,oxminaox
17,eloteangel,5,oxminaox
18,gayanaxo,5,oxminaox
