,Poster,Likes_count,Liker
0,David_F_Smells,16,DAVID_FIRTH
1,pencilbandit,2,DAVID_FIRTH
2,Mailenq2,5,DAVID_FIRTH
3,Happy_Hooves,4,DAVID_FIRTH
4,Puffyclouds314,2,DAVID_FIRTH
5,rudy_mustang,5,DAVID_FIRTH
6,theneedledrop,5,DAVID_FIRTH
7,politvidchannel,1,DAVID_FIRTH
8,DragonflyJonez,3,DAVID_FIRTH
9,Jackie__Bright,5,DAVID_FIRTH
10,zackfox,3,DAVID_FIRTH
11,Omeryballak,4,DAVID_FIRTH
12,HorrorWithHeidi,2,DAVID_FIRTH
13,the_nobody_man,1,DAVID_FIRTH
14,TeeChipOfficial,1,DAVID_FIRTH
15,PhillJGee,2,DAVID_FIRTH
16,weikiemon,4,DAVID_FIRTH
17,TimtheBigDaddy,1,DAVID_FIRTH
18,Dyoel182,2,DAVID_FIRTH
