,Poster,Likes_count,Liker
0,AineMedievalDub,4,SirPatStew
1,realizjones,5,SirPatStew
2,bobbyrob1974,5,SirPatStew
3,EricNK58,4,SirPatStew
4,ksmash,1,SirPatStew
5,TheCrazySaguaro,4,SirPatStew
6,EvaRovin,5,SirPatStew
7,rberrill,3,SirPatStew
8,bootsiannakfu73,4,SirPatStew
9,clcollom,1,SirPatStew
10,StrockThomas,5,SirPatStew
11,callingmusical,1,SirPatStew
12,bergerinferno,3,SirPatStew
13,kumailn,5,SirPatStew
14,backusec,3,SirPatStew
15,Mobute,5,SirPatStew
16,gates_mcfadden,1,SirPatStew
17,VancityReynolds,3,SirPatStew
18,robdelaney,4,SirPatStew
19,PandezPanda,5,SirPatStew
