,Poster,Likes_count,Liker
0,RudeKidMusic,3,vineetienne
1,Darkskindchk,5,vineetienne
2,Peruzzi_VIBES,3,vineetienne
3,Fahd_sd,5,vineetienne
4,chemicalbrodar,5,vineetienne
5,ChelseaFC,4,vineetienne
6,J_D_Landis,15,vineetienne
7,techinsider,1,vineetienne
8,Pinky_Balboa,2,vineetienne
9,juiciestofjays,5,vineetienne
10,Joanne_RH,1,vineetienne
11,Riqueza_cakes,1,vineetienne
12,ekenev_,4,vineetienne
13,FaithOyedepo,5,vineetienne
14,TWEETORACLE,1,vineetienne
15,devondaigle9,2,vineetienne
16,rozirozay,4,vineetienne
17,Maddierawrk,1,vineetienne
