,Poster,Likes_count,Liker
0,daniel_a_g86,2,omarsultan
1,dennis_p,4,omarsultan
2,mbushong,1,omarsultan
3,julian_wood,1,omarsultan
4,chelseaperetti,3,omarsultan
5,cameron_kasky,4,omarsultan
6,bonnienorman,9,omarsultan
7,marinadazza,4,omarsultan
8,StephenKing,2,omarsultan
9,bwahacker,3,omarsultan
10,gwestr,2,omarsultan
11,NuovaRealta,4,omarsultan
12,jamesurquhart,2,omarsultan
13,InsideEVs,1,omarsultan
14,NTXTeslaOwners,3,omarsultan
15,Simone_Biles,3,omarsultan
16,TeslaOwnersWW,4,omarsultan
17,arctechinc,4,omarsultan
