,Poster,Likes_count,Liker
0,muratesenli,1,KORAY_KISLALI
1,LeventCantek,2,KORAY_KISLALI
2,zeynepozatalay,4,KORAY_KISLALI
3,mrdmrts,1,KORAY_KISLALI
4,doga_unyaylar,3,KORAY_KISLALI
5,SevimGozay,4,KORAY_KISLALI
6,majronyh,4,KORAY_KISLALI
7,asyadada,1,KORAY_KISLALI
8,ISTANist,2,KORAY_KISLALI
9,EEsinKomurcu,5,KORAY_KISLALI
10,mali_anestezi,3,KORAY_KISLALI
11,melike__durmaz,2,KORAY_KISLALI
12,monaxroza,3,KORAY_KISLALI
13,onbironsekiz,4,KORAY_KISLALI
14,armonva,9,KORAY_KISLALI
15,nilayornek,1,KORAY_KISLALI
16,anjelikaakbar,2,KORAY_KISLALI
17,vedatmilor,5,KORAY_KISLALI
18,zeynepmengi,4,KORAY_KISLALI
