,Poster,Likes_count,Liker
0,BoeingSpace,14,Link4Universe
1,Erdayastronaut,10,Link4Universe
2,Astrobiology_jn,1,Link4Universe
3,DJSnM,1,Link4Universe
4,dogsontheroof,1,Link4Universe
5,BWJones,2,Link4Universe
6,NASA,2,Link4Universe
7,DRG_physics,3,Link4Universe
8,NYTScience,3,Link4Universe
9,esa,3,Link4Universe
10,docmon67,1,Link4Universe
11,coreyspowell,5,Link4Universe
12,AstroAnnimal,4,Link4Universe
13,BadAstronomer,3,Link4Universe
14,astrobotic,4,Link4Universe
15,b0yle,1,Link4Universe
16,DanLindsey77,3,Link4Universe
17,Rainmaker1973,3,Link4Universe
