,Poster,Likes_count,Liker
0,JonahNRO,1,TwitterMoments
1,mattbc,5,TwitterMoments
2,AB84,1,TwitterMoments
3,EdKrassen,3,TwitterMoments
4,JChengWSJ,4,TwitterMoments
5,Halo,1,TwitterMoments
6,TwitterMoments,3,TwitterMoments
7,CNET,1,TwitterMoments
8,PostOpinions,3,TwitterMoments
9,Reuters,2,TwitterMoments
10,ufc,1,TwitterMoments
11,CanadaMoments,5,TwitterMoments
12,SIRIUSXM,5,TwitterMoments
13,ReignOfApril,3,TwitterMoments
14,WNYC,2,TwitterMoments
15,Phil_Lewis_,3,TwitterMoments
16,kibblesmith,3,TwitterMoments
17,Twitter,3,TwitterMoments
18,PigsAndPlans,5,TwitterMoments
19,Genius,4,TwitterMoments
