,Poster,Likes_count,Liker
0,goatlady84,1,NutWithACamera
1,KassandraSeven,3,NutWithACamera
2,RichardHaass,2,NutWithACamera
3,KathleenCondo,3,NutWithACamera
4,PolitiwhatBlog,3,NutWithACamera
5,axios,1,NutWithACamera
6,JoeBrunoWSOC9,5,NutWithACamera
7,RepJoeKennedy,4,NutWithACamera
8,Helenhs,1,NutWithACamera
9,paul_steele,5,NutWithACamera
10,MyFaveBench,3,NutWithACamera
11,A_AMilne,1,NutWithACamera
12,edge_nature,4,NutWithACamera
13,CrytzerFry,2,NutWithACamera
14,nowthisnews,2,NutWithACamera
15,mcnees,3,NutWithACamera
16,MotherJones,5,NutWithACamera
17,Science_Academy,2,NutWithACamera
18,cassandra17lina,4,NutWithACamera
19,NWSLouisville,4,NutWithACamera
