,Poster,Likes_count,Liker
0,jeremybird,1,whoisgarylee
1,FerialGovashiri,12,whoisgarylee
2,katchow,5,whoisgarylee
3,AlyssaMastro44,1,whoisgarylee
4,ValerieJarrett,5,whoisgarylee
5,nancywyuen,13,whoisgarylee
6,StephenAtHome,5,whoisgarylee
7,jonmchu,3,whoisgarylee
8,crystalhanak,5,whoisgarylee
9,BuffyWicks,3,whoisgarylee
10,WhitfordBradley,5,whoisgarylee
11,JasonKander,2,whoisgarylee
12,ArielDumas,5,whoisgarylee
13,NormEisen,5,whoisgarylee
14,iamcindychu,2,whoisgarylee
15,skappleton,4,whoisgarylee
16,AngelaKinsey,2,whoisgarylee
17,RathkeTracy,1,whoisgarylee
