,Poster,Likes_count,Liker
0,jason_howerton,5,RealCandaceO
1,BridgetPhetasy,5,RealCandaceO
2,fawfulfan,2,RealCandaceO
3,KenidraRWoods_,13,RealCandaceO
4,VanJones68,3,RealCandaceO
5,heydimtnez,4,RealCandaceO
6,TokenSAfrican,5,RealCandaceO
7,astormapril,4,RealCandaceO
8,kathiandray1,4,RealCandaceO
9,gordon_tama,20,RealCandaceO
10,lovesmdd,3,RealCandaceO
11,locksmith_lady,4,RealCandaceO
12,psalmster023,1,RealCandaceO
13,foster_rita,1,RealCandaceO
14,conniesmiles,5,RealCandaceO
15,Littlehalfwings,4,RealCandaceO
16,FitNutri,2,RealCandaceO
