,Poster,Likes_count,Liker
0,CyberSecNewbie,4,RecordedFuture
1,MDmanfredi,1,RecordedFuture
2,bguessetto,4,RecordedFuture
3,eLearnSecurity,2,RecordedFuture
4,NcuIsao,5,RecordedFuture
5,FedericoKiwam,2,RecordedFuture
6,marilisdugas,1,RecordedFuture
7,RobertMLee,3,RecordedFuture
8,peterwsinger,2,RecordedFuture
9,thehill,4,RecordedFuture
10,bobgourley,6,RecordedFuture
11,JohnHultquist,4,RecordedFuture
12,DarkRhinoSec,1,RecordedFuture
13,uuallan,4,RecordedFuture
14,dijah_mac,3,RecordedFuture
15,selenalarson,2,RecordedFuture
16,Secnewsbytes,5,RecordedFuture
17,BosBorn1,1,RecordedFuture
18,__winn,4,RecordedFuture
