,Poster,Likes_count,Liker
0,rutwik_kachare,1,exploreplanets
1,Astro_Alex,4,exploreplanets
2,CdnSpaceSociety,3,exploreplanets
3,tweetsoutloud,4,exploreplanets
4,infinifito,4,exploreplanets
5,friendofdurutti,5,exploreplanets
6,bulentm,5,exploreplanets
7,SherlockianLiza,2,exploreplanets
8,DanielleRGunn,3,exploreplanets
9,Oatmeal,5,exploreplanets
10,lcheramie_,2,exploreplanets
11,amberci,1,exploreplanets
12,BillNye,3,exploreplanets
13,phonaestheticc,4,exploreplanets
14,ScottWx_TWN,5,exploreplanets
15,geosamL,1,exploreplanets
16,misscecil,1,exploreplanets
17,RobertPicardo,3,exploreplanets
18,pwn,1,exploreplanets
19,SkyscraperJim,5,exploreplanets
