,Poster,Likes_count,Liker
0,JimCarrey,5,karenalacurve
1,EricHolder,2,karenalacurve
2,Ocasio2018,3,karenalacurve
3,johnpavlovitz,2,karenalacurve
4,vtpeach,2,karenalacurve
5,momztweet,5,karenalacurve
6,dead_rn,2,karenalacurve
7,Christo83944653,5,karenalacurve
8,BoomerHighway,1,karenalacurve
9,Mar13980,4,karenalacurve
10,cammech,5,karenalacurve
11,AynRandPaulRyan,4,karenalacurve
12,JMyers1971,3,karenalacurve
13,EveylnM67,2,karenalacurve
14,Pepper_ATx,2,karenalacurve
15,johnwhartle,1,karenalacurve
16,funder,4,karenalacurve
17,krassenstein,1,karenalacurve
18,ScribblesTJ,1,karenalacurve
19,Aquasun,1,karenalacurve
