,Poster,Likes_count,Liker
0,annholman,2,guardiantech
1,CVDH4,5,guardiantech
2,shortchlo,4,guardiantech
3,theactualpolson,3,guardiantech
4,kc_odogwu,4,guardiantech
5,watchinharrison,3,guardiantech
6,hornerlas,1,guardiantech
7,Tengushee,3,guardiantech
8,marciplan,1,guardiantech
9,shore_ian,4,guardiantech
10,steppinlazer,4,guardiantech
11,thisisFoxx,4,guardiantech
12,Media__Steph,4,guardiantech
13,_paigej0rdan,5,guardiantech
14,JITbac,1,guardiantech
15,MSDTechNews,4,guardiantech
16,Starfox118,2,guardiantech
17,PritaDas,4,guardiantech
