,Poster,Likes_count,Liker
0,fivefifths,1,DavidSagneri
1,Stonekettle,25,DavidSagneri
2,rudepundit,4,DavidSagneri
3,MollyJongFast,1,DavidSagneri
4,HNTurtledove,16,DavidSagneri
5,FederalistPitch,2,DavidSagneri
6,girlgeek_rva,2,DavidSagneri
7,NateSilver538,3,DavidSagneri
8,jgb00m,5,DavidSagneri
9,drvox,4,DavidSagneri
10,jkfecke,2,DavidSagneri
11,KaraCalavera,2,DavidSagneri
12,ksmunger,2,DavidSagneri
13,Rschooley,2,DavidSagneri
14,LadyLovesTaft,5,DavidSagneri
15,NMamatas,1,DavidSagneri
16,RexHuppke,4,DavidSagneri
