,Poster,Likes_count,Liker
0,springsteen,2,Weinsteinlaw
1,PeteSouza,1,Weinsteinlaw
2,Wilco,1,Weinsteinlaw
3,RepTedDeutch,5,Weinsteinlaw
4,tedlieu,2,Weinsteinlaw
5,laurenduca,3,Weinsteinlaw
6,billboard,3,Weinsteinlaw
7,juliannagoldman,1,Weinsteinlaw
8,kibblesmith,2,Weinsteinlaw
9,steveschale,1,Weinsteinlaw
10,TheDemCoalition,5,Weinsteinlaw
11,DwyaneWade,1,Weinsteinlaw
12,mwthecool,4,Weinsteinlaw
13,AUSGKPU,3,Weinsteinlaw
14,AndrewGillum,2,Weinsteinlaw
15,ForecasterEnten,2,Weinsteinlaw
16,WhitfordBradley,1,Weinsteinlaw
17,TurnaroundArts,3,Weinsteinlaw
18,danpfeiffer,3,Weinsteinlaw
19,orlandosentinel,2,Weinsteinlaw
