,Poster,Likes_count,Liker
0,kim_kim_jkhv,1,ClaireGirardin3
1,maiabecerra3,3,ClaireGirardin3
2,BenSmith2727,5,ClaireGirardin3
3,annoyingtori,5,ClaireGirardin3
4,angelina_dieu8,2,ClaireGirardin3
5,TromboneMichael,4,ClaireGirardin3
6,Cheyennexyz,4,ClaireGirardin3
7,boyswhocrymusic,3,ClaireGirardin3
8,ClaireGirardin3,5,ClaireGirardin3
9,Isai_Martinezzz,9,ClaireGirardin3
10,amarchi13,2,ClaireGirardin3
11,juliojaimezz,15,ClaireGirardin3
12,Angel_Garciiaa,28,ClaireGirardin3
13,Garrett_Watts,3,ClaireGirardin3
14,collegeprobIem,5,ClaireGirardin3
