,Poster,Likes_count,Liker
0,themetalicsound,1,Panda_Security
1,edubs_55,3,Panda_Security
2,IDTheftScout,24,Panda_Security
3,InfinigateCH,4,Panda_Security
4,WatershedMarsha,4,Panda_Security
5,exigence_ltd,3,Panda_Security
6,Totocellux,2,Panda_Security
7,ButtonUpTech,4,Panda_Security
8,ErcumentSumnulu,2,Panda_Security
9,ogwtks,4,Panda_Security
10,KMI_Data,1,Panda_Security
11,pablogonzalezpe,1,Panda_Security
12,pandanewsde,5,Panda_Security
13,BehoerdenNews,2,Panda_Security
14,dridje1,5,Panda_Security
15,cleverbridgeDMS,2,Panda_Security
16,ITReseller_ITDM,3,Panda_Security
