,Poster,Likes_count,Liker
0,bqeg,1,escovabit
1,jeffs_araujo35,3,escovabit
2,ajulysantos,3,escovabit
3,MBLivre,2,escovabit
4,DaniloGentili,1,escovabit
5,mariosabinof,2,escovabit
6,AnaPaulaVolei,2,escovabit
7,BlogdoBlabla,1,escovabit
8,visaomacro,1,escovabit
9,Rivotripa,4,escovabit
10,FernandoHoliday,21,escovabit
11,ojacaredetanga,5,escovabit
12,yashagallazzi,5,escovabit
13,arrowp,2,escovabit
14,aguedescartoon,4,escovabit
15,RuiGuiFilho,3,escovabit
16,danielfonfer,5,escovabit
17,FriedHardt,1,escovabit
