,Poster,Likes_count,Liker
0,creATIFve,18,omarsuleiman504
1,siraaj,2,omarsuleiman504
2,truahrabbis,2,omarsuleiman504
3,YousefAbuSalha,2,omarsuleiman504
4,BarbaraRansby,4,omarsuleiman504
5,CarterCenter,5,omarsuleiman504
6,PeterBeinart,1,omarsuleiman504
7,TalbertSwan,17,omarsuleiman504
8,nessnitty,5,omarsuleiman504
9,RashidaTlaib,2,omarsuleiman504
10,theIMEU,5,omarsuleiman504
11,jeremyscahill,1,omarsuleiman504
12,DeAndreHopkins,3,omarsuleiman504
13,salyounas,1,omarsuleiman504
14,McCormickProf,1,omarsuleiman504
15,mehdirhasan,3,omarsuleiman504
16,jvplive,3,omarsuleiman504
17,DannyDGlover,5,omarsuleiman504
