,Poster,Likes_count,Liker
0,JenandZen,3,clairlemon
1,DouthatNYT,4,clairlemon
2,TheRealTomKeen,3,clairlemon
3,dwalper,1,clairlemon
4,tomthecamel2093,2,clairlemon
5,micsolana,2,clairlemon
6,MrMaitra,3,clairlemon
7,realistgrower,4,clairlemon
8,Ted_Wilson_efg,4,clairlemon
9,phl43,3,clairlemon
10,razibkhan,3,clairlemon
11,MrAndyNgo,5,clairlemon
12,RubinReport,5,clairlemon
13,BridgetPhetasy,1,clairlemon
14,380kmh,2,clairlemon
15,AreoMagazine,1,clairlemon
16,jonkay,4,clairlemon
17,benshapiro,3,clairlemon
18,CHSommers,3,clairlemon
19,wesyang,5,clairlemon
