,Poster,Likes_count,Liker
0,EROCAustralia,3,ninafunnell
1,emlybkr,3,ninafunnell
2,SaxonAdair,13,ninafunnell
3,sharnatweets,2,ninafunnell
4,AllisonLangdon,5,ninafunnell
5,nempowered,4,ninafunnell
6,FullStopFdn,5,ninafunnell
7,mike_salter,4,ninafunnell
8,hamishNews,1,ninafunnell
9,AllenAndUnwin,3,ninafunnell
10,theprojecttv,3,ninafunnell
11,Tahls,5,ninafunnell
12,clementine_ford,7,ninafunnell
13,drjoncrowe,2,ninafunnell
14,bri_lee_writer,4,ninafunnell
15,_AmyGray_,4,ninafunnell
16,hilojo,4,ninafunnell
17,tame_punk,5,ninafunnell
