,Poster,Likes_count,Liker
0,officiallsully,2,ericko_93_
1,trvisXX,1,ericko_93_
2,FootballFunnnys,3,ericko_93_
3,kevine_b,3,ericko_93_
4,iGetSuperdome_,1,ericko_93_
5,Davies_Navarro,1,ericko_93_
6,TheMaxyNe,2,ericko_93_
7,Kalasinga_,1,ericko_93_
8,Itzz_sadiq,4,ericko_93_
9,greatgreycious,5,ericko_93_
10,Sherr_16,5,ericko_93_
11,smusyoka,1,ericko_93_
12,cassidoo,4,ericko_93_
13,cheycheykule,2,ericko_93_
14,8BitBatman,1,ericko_93_
15,jodackblack,1,ericko_93_
16,flow349,2,ericko_93_
17,wilsonbricus,3,ericko_93_
18,Liam_1884_1878,2,ericko_93_
19,KoechBernard,3,ericko_93_
