,Poster,Likes_count,Liker
0,NASA,3,sven_wildeman
1,starwars,1,sven_wildeman
2,WorldAndScience,2,sven_wildeman
3,RocketRundown,3,sven_wildeman
4,CentauriSpace,14,sven_wildeman
5,SBJoe2,2,sven_wildeman
6,SpaceX,18,sven_wildeman
7,elonmusk,2,sven_wildeman
8,anandmahindra,5,sven_wildeman
9,KSpaceAcademy,2,sven_wildeman
10,johnkrausphotos,5,sven_wildeman
11,TheFavoritist,4,sven_wildeman
12,ObservatoryCats,3,sven_wildeman
13,thespacedude,4,sven_wildeman
14,retroscifiart,4,sven_wildeman
15,MichaelGalanin,1,sven_wildeman
16,mandomercs,2,sven_wildeman
17,julia_bergeron,2,sven_wildeman
