,Poster,Likes_count,Liker
0,SpaceX,5,HeinIsAware
1,Imamofpeace,1,HeinIsAware
2,neontaster,2,HeinIsAware
3,NoahCRothman,5,HeinIsAware
4,joerogan,3,HeinIsAware
5,slingking1,4,HeinIsAware
6,ZubyMusic,19,HeinIsAware
7,jonkay,1,HeinIsAware
8,iranintl_eng,4,HeinIsAware
9,invisibleman_17,1,HeinIsAware
10,QuilletteM,5,HeinIsAware
11,meghan_daum,1,HeinIsAware
12,NASA,2,HeinIsAware
13,kenradio,2,HeinIsAware
14,DatsuChris,1,HeinIsAware
15,ComfortablySmug,2,HeinIsAware
16,RubinReport,1,HeinIsAware
17,AsraNomani,5,HeinIsAware
