,Poster,Likes_count,Liker
0,cueninja,1,ida_skibenes
1,coleyworld,5,ida_skibenes
2,secularcitizen2,2,ida_skibenes
3,wenzitend,3,ida_skibenes
4,geriwins,23,ida_skibenes
5,WilliePMcduff,5,ida_skibenes
6,Simon_Marshall_,1,ida_skibenes
7,MrsRota1,3,ida_skibenes
8,lisastark351,4,ida_skibenes
9,ProudResister,3,ida_skibenes
10,StephenKing,2,ida_skibenes
11,Amy_Siskind,3,ida_skibenes
12,treasonstickers,4,ida_skibenes
13,ReneeLibby2,3,ida_skibenes
14,funder,5,ida_skibenes
15,DrDenaGrayson,1,ida_skibenes
16,SethAbramson,1,ida_skibenes
