,Poster,Likes_count,Liker
0,Gabriel_Mr305,4,Ygrene_Energy
1,threesixtyny,2,Ygrene_Energy
2,CAeconomy,13,Ygrene_Energy
3,EnergySage,16,Ygrene_Energy
4,ENERGYSTAR,4,Ygrene_Energy
5,MarkThd,2,Ygrene_Energy
6,Readygov,5,Ygrene_Energy
7,Sara_Owen_MLG,3,Ygrene_Energy
8,SolarPowerWorld,2,Ygrene_Energy
9,ALCOwindows,3,Ygrene_Energy
10,petalumastar,3,Ygrene_Energy
11,MiamiDadeEM,1,Ygrene_Energy
12,GetReadyFlorida,13,Ygrene_Energy
13,EfficiencyJobs,1,Ygrene_Energy
14,PACENation4U,5,Ygrene_Energy
15,FAIRwatch,1,Ygrene_Energy
16,EEDay2018,2,Ygrene_Energy
