,Poster,Likes_count,Liker
0,RobGramlichDC,3,johnrhanger
1,RichardMeyerDC,4,johnrhanger
2,MichaeI,4,johnrhanger
3,JesseJenkins,1,johnrhanger
4,gilbeaq,2,johnrhanger
5,saeverley,5,johnrhanger
6,_VickiePatton,4,johnrhanger
7,colinmeehan,1,johnrhanger
8,benserrurier,1,johnrhanger
9,UtilityDive,2,johnrhanger
10,cleantechnica,3,johnrhanger
11,JoePizarchik,5,johnrhanger
12,DePasqualePA,20,johnrhanger
13,EnvDefenseFund,1,johnrhanger
14,joshdr83,1,johnrhanger
15,AmyAHarder,3,johnrhanger
16,davidfrum,3,johnrhanger
17,seanholeary1,3,johnrhanger
18,JasonBordoff,4,johnrhanger
