,Poster,Likes_count,Liker
0,ErrataRob,4,CharlesDardaman
1,jimsciutto,2,CharlesDardaman
2,DHAhole,5,CharlesDardaman
3,ChicagoCyber,13,CharlesDardaman
4,HumanMalware,4,CharlesDardaman
5,da_667,4,CharlesDardaman
6,infosec_samurai,4,CharlesDardaman
7,TinkerSec,12,CharlesDardaman
8,IanColdwater,5,CharlesDardaman
9,Ch33r10,2,CharlesDardaman
10,jadefh,5,CharlesDardaman
11,Dallas_Hackers,4,CharlesDardaman
12,TwinkieVong,5,CharlesDardaman
13,blondesec106,4,CharlesDardaman
14,FreeMemesKids,5,CharlesDardaman
